id,order_no,user_id,station_id,pile_id,status,unit_price,start_soc,battery_capacity_kwh,target_soc,reserve_time,start_time,end_time,duration_seconds,kwh,amount,pay_request_id,created_at,updated_at,dq_tag
400001,UG20260616011649,103702,21,106,settled,1.10,15.48,40,100.00,2026-06-15 23:30:23,2026-06-16 00:04:23,2026-06-16 00:16:38,735,33.81,37.19,PAYUG20260616011649,2026-06-15 23:30:23,2026-06-16 00:16:38,OK
400002,UG20260616000059,100020,28,154,settled,1.30,15.52,50,95.45,2026-06-16 01:42:21,2026-06-16 02:06:21,2026-06-16 02:28:04,1303,39.97,51.96,PAYUG20260616000059,2026-06-16 01:42:21,2026-06-16 02:28:04,OK
400003,UG20260616037310,109714,21,108,cancelled,1.10,,,,2026-06-16 04:28:11,,,0,0.00,0.00,,2026-06-16 04:28:11,2026-06-16 13:28:11,OK
400004,UG20260616025022,108057,62,340,settled,1.20,35.77,40,92.90,2026-06-16 06:30:55,2026-06-16 07:32:55,2026-06-16 07:45:20,745,22.85,27.42,PAYUG20260616025022,2026-06-16 06:30:55,2026-06-16 07:45:20,OK
400005,UG20260616024448,107859,61,338,settled,1.10,40.61,60,100.00,2026-06-16 06:53:49,2026-06-16 08:13:49,2026-06-16 13:45:46,19917,35.63,39.19,PAYUG20260616024448,2026-06-16 06:53:49,2026-06-16 13:45:46,OK
400006,UG20260616027997,108995,43,236,settled,1.30,14.39,50,87.29,2026-06-16 06:56:26,2026-06-16 08:16:26,2026-06-16 08:36:14,1188,36.45,47.39,PAYUG20260616027997,2026-06-16 06:56:26,2026-06-16 08:36:14,OK
400007,UG20260616012341,103924,37,204,settled,1.20,40.02,40,99.33,2026-06-16 07:16:38,2026-06-16 07:43:38,2026-06-16 11:24:37,13259,23.72,28.46,PAYUG20260616012341,2026-06-16 07:16:38,2026-06-16 11:24:37,OK
400008,UG20260616027493,108836,14,73,settled,1.20,28.13,60,96.97,2026-06-16 07:28:25,2026-06-16 08:01:25,2026-06-16 08:16:22,897,41.30,49.56,PAYUG20260616027493,2026-06-16 07:28:25,2026-06-16 08:16:22,OK
400009,UG20260616011220,103572,12,60,settled,1.30,30.14,50,94.63,2026-06-16 07:39:31,2026-06-16 08:28:31,2026-06-16 08:40:12,701,32.25,41.93,PAYUG20260616011220,2026-06-16 07:39:31,2026-06-16 08:40:12,OK
400010,UG20260616030970,109949,47,256,settled,1.20,13.31,40,95.02,2026-06-16 07:43:14,2026-06-16 08:33:14,2026-06-16 08:45:04,710,32.68,39.22,PAYUG20260616030970,2026-06-16 07:43:14,2026-06-16 08:45:04,OK
400011,UG20260616005885,101868,38,208,settled,1.30,6.15,70,94.92,2026-06-16 07:43:37,2026-06-16 09:02:37,2026-06-16 09:36:23,2026,62.14,80.78,PAYUG20260616005885,2026-06-16 07:43:37,2026-06-16 09:36:23,OK
400012,UG20260616029566,109493,11,55,settled,1.40,47.77,80,100.00,2026-06-16 08:00:12,2026-06-16 08:30:12,2026-06-16 08:52:54,1362,41.78,58.49,PAYUG20260616029566,2026-06-16 08:00:12,2026-06-16 08:52:54,OK
400013,UG20260616024204,107779,19,98,settled,1.20,13.62,50,91.24,2026-06-16 08:03:13,2026-06-16 08:56:13,2026-06-16 09:10:16,843,38.81,46.57,PAYUG20260616024204,2026-06-16 08:03:13,2026-06-16 09:10:16,OK
400014,UG20260616041058,107305,70,382,pending_payment,1.50,18.47,70,82.97,2026-06-16 08:13:14,2026-06-16 08:19:14,2026-06-16 08:35:35,981,45.15,67.73,,2026-06-16 08:13:14,2026-06-16 08:35:35,OK
400015,UG20260616038298,100268,57,316,cancelled,1.20,46.56,70,100.00,2026-06-16 08:21:25,2026-06-16 08:55:25,2026-06-16 14:43:57,20912,37.41,44.89,,2026-06-16 08:21:25,2026-06-16 14:43:57,OK
400016,UG20260616001763,100568,32,173,settled,1.20,23.25,70,93.63,2026-06-16 08:28:00,2026-06-16 09:42:00,2026-06-16 09:59:51,1071,49.27,59.12,PAYUG20260616001763,2026-06-16 08:28:00,2026-06-16 09:59:51,OK
400017,UG20260616010923,103497,2,6,settled,1.60,41.79,40,95.23,2026-06-16 08:36:32,2026-06-16 08:52:32,2026-06-16 09:00:16,464,21.38,34.21,PAYUG20260616010923,2026-06-16 08:36:32,2026-06-16 09:00:16,OK
400018,UG20260616009777,103134,1,1,settled,1.20,17.05,40,96.87,2026-06-16 08:39:02,2026-06-16 09:37:02,2026-06-16 09:54:23,1041,31.93,38.32,PAYUG20260616009777,2026-06-16 08:39:02,2026-06-16 09:54:23,OK
400019,UG20260616038492,105641,2,7,pending_payment,1.60,38.07,80,88.90,2026-06-16 08:45:59,2026-06-16 09:46:59,2026-06-16 10:09:04,1325,40.66,65.06,,2026-06-16 08:45:59,2026-06-16 10:09:04,OK
400020,UG20260616000947,100305,12,59,settled,1.30,38.90,70,88.40,2026-06-16 08:58:26,2026-06-16 09:37:26,2026-06-16 15:00:15,19369,34.65,45.05,PAYUG20260616000947,2026-06-16 08:58:26,2026-06-16 15:00:15,OK
400021,UG20260616004199,101339,15,77,settled,1.20,15.33,40,82.77,2026-06-16 09:04:09,2026-06-16 10:30:09,2026-06-16 14:41:30,15081,26.98,32.38,PAYUG20260616004199,2026-06-16 09:04:09,2026-06-16 14:41:30,OK
400022,UG20260616006104,101935,72,399,settled,1.20,40.60,50,93.58,2026-06-16 09:04:17,2026-06-16 09:27:17,2026-06-16 13:34:05,14808,26.49,31.79,PAYUG20260616006104,2026-06-16 09:04:17,2026-06-16 13:34:05,OK
400023,UG20260616002525,100810,33,176,settled,1.30,35.30,50,84.81,2026-06-16 09:14:06,2026-06-16 09:22:06,2026-06-16 09:35:33,807,24.76,32.19,PAYUG20260616002525,2026-06-16 09:14:06,2026-06-16 09:35:33,OK
400024,UG20260616014694,104667,3,14,settled,1.30,6.24,40,85.98,2026-06-16 09:14:51,2026-06-16 10:04:51,2026-06-16 15:02:03,17832,31.90,41.47,PAYUG20260616014694,2026-06-16 09:14:51,2026-06-16 15:02:03,OK
400025,UG20260616013779,104361,4,16,settled,1.50,32.18,80,95.91,2026-06-16 09:41:07,2026-06-16 10:51:07,2026-06-16 11:18:49,1662,50.98,76.47,PAYUG20260616013779,2026-06-16 09:41:07,2026-06-16 11:18:49,OK
400026,UG20260616036656,103357,8,39,cancelled,1.60,,,,2026-06-16 09:51:22,,,0,0.00,0.00,,2026-06-16 09:51:22,2026-06-16 16:52:22,OK
400027,UG20260616040867,100300,13,65,pending_payment,1.50,29.55,50,93.27,2026-06-16 09:57:29,2026-06-16 11:05:29,2026-06-16 16:02:18,17809,31.86,47.79,,2026-06-16 09:57:29,2026-06-16 16:02:18,OK
400028,UG20260616040301,103367,29,158,pending_payment,1.40,7.34,40,86.24,2026-06-16 10:05:58,2026-06-16 11:19:58,2026-06-16 16:14:00,17642,31.56,44.18,,2026-06-16 10:05:58,2026-06-16 16:14:00,OK
400029,UG20260616041827,108833,50,278,pending_payment,1.50,38.86,50,99.39,2026-06-16 10:21:03,2026-06-16 11:40:03,2026-06-16 11:51:01,658,30.27,45.41,,2026-06-16 10:21:03,2026-06-16 11:51:01,OK
400030,UG20260616034345,110997,45,245,settled,1.50,38.73,60,86.81,2026-06-16 10:41:18,2026-06-16 11:55:18,2026-06-16 16:24:05,16127,28.85,43.28,PAYUG20260616034345,2026-06-16 10:41:18,2026-06-16 16:24:05,OK
400031,UG20260616041290,110266,13,63,pending_payment,1.50,41.57,50,95.00,2026-06-16 10:42:13,2026-06-16 11:33:13,2026-06-16 15:42:09,14936,26.72,40.08,,2026-06-16 10:42:13,2026-06-16 15:42:09,OK
400032,UG20260616035724,101978,25,134,cancelled,1.50,,,,2026-06-16 10:49:28,,,0,0.00,0.00,,2026-06-16 10:49:28,2026-06-16 17:28:28,OK
400033,UG20260616026506,108532,33,181,settled,1.30,24.40,60,90.97,2026-06-16 11:03:09,2026-06-16 11:54:09,2026-06-16 18:06:15,22326,39.94,51.92,PAYUG20260616026506,2026-06-16 11:03:09,2026-06-16 18:06:15,OK
400034,UG20260616026969,108676,6,31,settled,1.30,12.53,60,83.14,2026-06-16 11:12:36,2026-06-16 11:38:36,2026-06-16 12:01:37,1381,42.37,55.08,PAYUG20260616026969,2026-06-16 11:12:36,2026-06-16 12:01:37,OK
400035,UG20260616037971,108593,3,14,cancelled,1.30,23.29,40,94.67,2026-06-16 11:16:13,2026-06-16 11:28:13,2026-06-16 15:54:12,15959,28.55,37.12,,2026-06-16 11:16:13,2026-06-16 15:54:12,OK
400036,UG20260616032338,110365,30,164,settled,1.50,16.11,60,86.53,2026-06-16 11:29:38,2026-06-16 12:29:38,2026-06-16 12:52:35,1377,42.25,63.38,PAYUG20260616032338,2026-06-16 11:29:38,2026-06-16 12:52:35,OK
