user_id,phone,nickname,gender,age_group,city,vehicle_type,registration_source,created_at,last_active_at,status
100001,13710000000,用户0001,male,25_34,深圳,suv,ios,2026-08-20 07:44:58,2026-09-13 00:23:08,normal
100002,13710000001,用户0002,female,35_44,杭州,sedan,android,2026-08-15 02:37:35,2026-09-11 08:50:56,normal
100003,13710000002,用户0003,female,35_44,杭州,sedan,ios,2026-07-27 07:43:42,2026-07-27 19:45:33,normal
100004,13710000003,用户0004,male,45_54,其他,sedan,ios,2026-09-01 10:49:00,2026-09-09 10:28:43,normal
100005,13710000004,用户0005,male,25_34,上海,sedan,android,2026-08-23 18:42:17,2026-09-12 00:21:32,normal
100006,13710000005,用户0006,male,35_44,北京,suv,android,2026-07-24 01:37:42,2026-09-11 08:47:12,normal
100007,13710000006,用户0007,unknown,35_44,北京,sedan,ios,2026-08-23 11:49:04,2026-09-02 17:53:17,normal
100008,13710000007,用户0008,male,45_54,深圳,suv,ios,2026-08-15 14:24:42,2026-09-10 19:17:09,normal
100009,13710000008,用户0009,female,under_25,广州,suv,android,2026-08-25 01:00:36,2026-09-12 16:43:05,normal
100010,13710000009,用户0010,male,45_54,北京,unknown,ios,2026-08-24 00:35:00,2026-08-30 16:59:36,normal
100011,13710000010,用户0011,male,55_plus,杭州,mpv,android,2026-07-22 03:17:09,2026-09-10 19:14:41,normal
100012,13710000011,用户0012,male,35_44,广州,sedan,ios,2026-08-28 14:39:04,2026-09-01 11:57:02,normal
100013,13710000012,用户0013,female,25_34,深圳,sedan,android,2026-08-15 04:14:42,2026-09-10 11:46:10,normal
100014,13710000013,用户0014,male,25_34,上海,sedan,qt,2026-08-15 15:05:10,2026-08-29 21:21:07,normal
100015,13710000014,用户0015,male,35_44,其他,sedan,android,2026-08-08 02:02:02,2026-09-07 16:39:11,normal
100016,13710000015,用户0016,male,25_34,广州,sedan,ios,2026-08-27 07:48:10,2026-09-12 16:59:13,normal
100017,13710000016,用户0017,male,25_34,广州,suv,web,2026-07-02 03:08:29,2026-09-06 20:29:46,normal
100018,13710000017,用户0018,female,35_44,广州,sedan,android,2026-06-25 14:57:13,2026-09-08 14:18:22,normal
100019,13710000018,用户0019,female,55_plus,深圳,sedan,android,2026-08-28 04:18:54,2026-09-10 20:38:59,normal
100020,13710000019,用户0020,female,35_44,其他,mpv,android,2026-06-09 15:26:51,2026-09-08 02:13:54,normal
100021,13710000020,用户0021,female,under_25,深圳,sedan,android,2026-08-12 19:57:42,2026-08-31 21:51:25,normal
100022,13710000021,用户0022,male,55_plus,深圳,mpv,android,2026-07-16 03:11:59,2026-08-19 15:30:28,normal
100023,13710000022,用户0023,female,25_34,北京,suv,ios,2026-07-28 03:30:16,2026-09-10 20:57:05,normal
100024,13710000023,用户0024,male,45_54,其他,suv,ios,2026-07-11 03:13:42,2026-07-12 12:01:24,normal
100025,13710000024,用户0025,male,25_34,南京,suv,android,2026-08-10 09:46:52,2026-09-11 17:04:30,normal
100026,13710000025,用户0026,unknown,25_34,深圳,sedan,qt,2026-07-07 22:53:48,2026-09-11 23:23:59,normal
100027,13710000026,用户0027,female,55_plus,上海,mpv,android,2026-07-20 16:27:37,2026-07-29 19:19:02,normal
100028,13710000027,用户0028,male,55_plus,北京,suv,android,2026-06-17 06:51:04,2026-06-28 19:15:51,normal
100029,13710000028,用户0029,female,35_44,广州,suv,ios,2026-07-16 11:04:33,2026-07-27 22:54:40,normal
100030,13710000029,用户0030,female,25_34,北京,suv,android,2026-08-05 17:07:59,2026-09-10 21:20:11,normal
100031,13710000030,用户0031,male,35_44,北京,sedan,ios,2026-08-13 15:50:14,2026-09-13 19:08:24,normal
100032,13710000031,用户0032,male,35_44,上海,sedan,qt,2026-09-05 00:16:12,2026-09-11 04:34:38,normal
100033,13710000032,用户0033,female,35_44,北京,suv,ios,2026-08-08 09:21:45,2026-09-07 12:03:11,normal
100034,13710000033,用户0034,male,under_25,杭州,sedan,qt,2026-06-28 02:18:31,2026-09-12 01:04:40,normal
100035,13710000034,用户0035,male,35_44,南京,suv,web,2026-07-18 00:23:40,2026-08-30 20:22:27,normal
100036,13710000035,用户0036,female,45_54,杭州,sedan,android,2026-07-13 08:16:54,2026-07-17 20:01:50,normal
100037,13710000036,用户0037,female,25_34,杭州,sedan,ios,2026-08-12 16:29:29,2026-09-13 14:08:06,normal
100038,13710000037,用户0038,male,25_34,南京,mpv,ios,2026-07-09 22:17:41,2026-09-10 14:48:26,normal
100039,13710000038,用户0039,male,25_34,深圳,sedan,android,2026-06-06 02:55:43,2026-06-21 21:55:24,normal
100040,13710000039,用户0040,male,55_plus,杭州,sedan,web,2026-06-15 22:47:34,2026-09-09 13:24:44,normal
100041,13710000040,用户0041,male,45_54,北京,suv,android,2026-08-14 13:03:35,2026-08-20 08:41:02,normal
100042,13710000041,用户0042,male,35_44,杭州,sedan,android,2026-07-13 13:40:41,2026-08-02 20:29:17,normal
100043,13710000042,用户0043,female,35_44,上海,sedan,android,2026-08-16 10:49:06,2026-09-04 15:01:28,normal
100044,13710000043,用户0044,male,35_44,杭州,sedan,ios,2026-08-24 03:11:11,2026-09-10 18:24:14,normal
100045,13710000044,用户0045,female,55_plus,北京,sedan,qt,2026-08-15 00:43:35,2026-09-06 16:23:16,normal
100046,13710000045,用户0046,male,25_34,杭州,suv,web,2026-06-09 04:45:11,2026-08-28 20:00:02,normal
100047,13710000046,用户0047,male,25_34,杭州,sedan,android,2026-08-05 11:54:47,2026-09-11 06:47:57,normal
100048,13710000047,用户0048,female,25_34,上海,suv,android,2026-08-15 15:27:51,2026-09-11 21:07:03,normal
100049,13710000048,用户0049,male,25_34,上海,sedan,web,2026-07-31 11:03:29,2026-09-10 01:30:15,normal
100050,13710000049,用户0050,female,35_44,上海,sedan,unknown,2026-07-15 11:42:07,2026-09-13 21:00:00,normal
100051,13710000050,用户0051,male,under_25,广州,suv,android,2026-07-26 05:40:01,2026-09-11 15:55:46,normal
100052,13710000051,用户0052,female,45_54,深圳,mpv,web,2026-08-16 03:05:13,2026-09-11 19:30:58,normal
100053,13710000052,用户0053,female,35_44,深圳,suv,web,2026-08-06 07:14:05,2026-09-06 18:37:50,normal
100054,13710000053,用户0054,male,35_44,深圳,mpv,android,2026-07-18 06:39:27,2026-08-03 19:50:37,normal
100055,13710000054,用户0055,male,unknown,深圳,mpv,web,2026-08-27 10:12:36,2026-09-12 13:14:40,normal
100056,13710000055,用户0056,female,25_34,杭州,sedan,web,2026-09-02 19:18:35,2026-09-07 19:43:34,normal
100057,13710000056,用户0057,female,55_plus,其他,sedan,unknown,2026-07-05 09:06:58,2026-09-10 16:09:53,normal
100058,13710000057,用户0058,male,45_54,上海,unknown,ios,2026-08-08 15:49:15,2026-08-12 15:37:07,normal
100059,13710000058,用户0059,male,45_54,广州,sedan,qt,2026-07-16 11:04:48,2026-09-12 02:39:05,normal
100060,13710000059,用户0060,female,25_34,上海,suv,qt,2026-07-22 03:17:33,2026-09-10 18:00:58,normal
100061,13710000060,用户0061,female,under_25,深圳,sedan,ios,2026-07-25 21:49:01,2026-09-02 11:09:18,frozen
100062,13710000061,用户0062,female,45_54,其他,sedan,android,2026-07-16 03:49:05,2026-09-08 07:24:16,normal
100063,13710000062,用户0063,male,35_44,北京,sedan,ios,2026-06-01 00:03:35,2026-06-18 21:32:20,normal
100064,13710000063,用户0064,male,45_54,深圳,suv,android,2026-08-04 21:19:36,2026-08-11 11:40:18,normal
100065,13710000064,用户0065,female,25_34,上海,suv,android,2026-07-26 00:12:16,2026-07-28 11:39:27,normal
100066,13710000065,用户0066,male,35_44,其他,sedan,ios,2026-08-27 17:39:14,2026-09-08 00:05:26,normal
100067,13710000066,用户0067,female,45_54,北京,sedan,android,2026-07-03 05:26:08,2026-07-19 19:28:02,normal
100068,13710000067,用户0068,female,55_plus,杭州,sedan,android,2026-09-12 00:42:10,2026-09-13 08:33:56,normal
100069,13710000068,用户0069,male,25_34,深圳,sedan,web,2026-08-25 04:25:01,2026-09-10 18:36:03,normal
100070,13710000069,用户0070,female,35_44,上海,sedan,offline,2026-09-08 01:21:52,2026-09-12 18:48:02,normal
100071,13710000070,用户0071,male,45_54,深圳,other,android,2026-08-14 01:45:59,2026-09-12 08:44:14,frozen
100072,13710000071,用户0072,female,25_34,深圳,mpv,ios,2026-07-14 02:36:35,2026-09-13 16:29:55,normal
100073,13710000072,用户0073,male,under_25,深圳,commercial,ios,2026-08-17 15:32:38,2026-09-13 17:53:08,normal
100074,13710000073,用户0074,male,under_25,上海,mpv,android,2026-08-11 21:09:43,2026-09-13 10:28:10,normal
100075,13710000074,用户0075,female,25_34,北京,suv,web,2026-07-05 18:06:07,2026-09-10 17:33:58,normal
100076,13710000075,用户0076,female,45_54,其他,suv,android,2026-07-08 05:29:43,2026-07-19 18:43:42,frozen
100077,13710000076,用户0077,male,25_34,广州,sedan,web,2026-07-05 19:48:52,2026-09-10 19:53:39,normal
